LocationDesc,Data_Value_Alt,Cluster
Arkansas,65.0,0
Arkansas,127.0,2
Arkansas,36.0,0
Arkansas,25.0,0
Arkansas,87.0,0
Arkansas,106.0,0
Arkansas,30.0,0
Arkansas,136.0,2
Arkansas,59.0,0
Arkansas,22.0,0
Arkansas,101.0,0
Arkansas,53.0,0
Arkansas,17.0,0
Arkansas,21.0,0
Arkansas,55.0,0
Arkansas,63.0,0
California,224.0,2
California,69.0,0
California,408.0,3
California,954.0,1
California,1036.0,1
California,333.0,3
California,44.0,0
California,89.0,0
California,15.0,0
California,18.0,0
California,30.0,0
California,96.0,0
California,146.0,2
California,57.0,0
California,33.0,0
California,48.0,0
California,15.0,0
California,150.0,2
California,739.0,1
California,99.0,0
California,13.0,0
California,232.0,2
California,45.0,0
California,801.0,1
California,242.0,2
California,75.0,0
California,115.0,2
California,362.0,3
California,12.0,0
California,33.0,0
California,1144.0,1
California,2701.0,4
California,22.0,0
California,57.0,0
California,188.0,2
California,196.0,2
California,28.0,0
California,19.0,0
California,73.0,0
California,34.0,0
California,453.0,3
California,171.0,2
California,26.0,0
California,15.0,0
California,43.0,0
California,53.0,0
California,36.0,0
California,71.0,0
California,187.0,2
California,608.0,3
California,564.0,3
California,869.0,1
California,120.0,2
California,139.0,2
California,68.0,0
California,98.0,0
California,419.0,3
California,438.0,3
California,224.0,2
California,69.0,0
California,408.0,3
California,954.0,1
California,1036.0,1
California,333.0,3
California,15.0,0
California,18.0,0
California,30.0,0
California,96.0,0
California,146.0,2
California,57.0,0
California,33.0,0
California,48.0,0
California,150.0,2
California,739.0,1
California,232.0,2
California,801.0,1
California,242.0,2
California,75.0,0
California,115.0,2
California,362.0,3
California,12.0,0
California,33.0,0
California,1144.0,1
California,2701.0,4
California,22.0,0
California,57.0,0
California,341.0,3
California,344.0,3
California,52.0,0
California,141.0,2
California,39.0,0
California,38.0,0
California,492.0,3
California,265.0,2
California,46.0,0
California,15.0,0
California,43.0,0
California,99.0,0
California,126.0,2
California,66.0,0
California,102.0,0
California,352.0,3
California,618.0,3
California,961.0,1
California,213.0,2
California,243.0,2
California,419.0,3
California,438.0,3
California,11.0,0
California,17.0,0
California,10.0,0
California,40.0,0
California,13.0,0
California,45.0,0
Colorado,16.0,0
Colorado,41.0,0
Colorado,163.0,2
Colorado,86.0,0
Colorado,155.0,2
Colorado,44.0,0
Colorado,15.0,0
Colorado,37.0,0
Colorado,25.0,0
Colorado,82.0,0
Colorado,220.0,2
Colorado,65.0,0
Colorado,129.0,2
Colorado,57.0,0
Colorado,34.0,0
Colorado,73.0,0
Colorado,202.0,2
Colorado,397.0,3
Colorado,31.0,0
Colorado,21.0,0
Colorado,73.0,0
Colorado,57.0,0
Colorado,91.0,0
Colorado,16.0,0
Colorado,19.0,0
Colorado,11.0,0
Colorado,13.0,0
Colorado,63.0,0
Colorado,75.0,0
Colorado,16.0,0
Colorado,41.0,0
Colorado,163.0,2
Colorado,86.0,0
Colorado,155.0,2
Colorado,44.0,0
Colorado,15.0,0
Colorado,37.0,0
Colorado,25.0,0
Colorado,82.0,0
Colorado,220.0,2
Colorado,65.0,0
Colorado,129.0,2
Colorado,57.0,0
Colorado,34.0,0
Colorado,73.0,0
Colorado,202.0,2
Colorado,397.0,3
Colorado,55.0,0
Colorado,15.0,0
Colorado,12.0,0
Colorado,19.0,0
Colorado,12.0,0
Colorado,42.0,0
Colorado,66.0,0
Colorado,98.0,0
Colorado,28.0,0
Colorado,33.0,0
Colorado,63.0,0
Colorado,75.0,0
Connecticut,14.0,0
Connecticut,31.0,0
Connecticut,208.0,2
Connecticut,70.0,0
Connecticut,32.0,0
Connecticut,89.0,0
Connecticut,10.0,0
Connecticut,37.0,0
Connecticut,25.0,0
Connecticut,72.0,0
Connecticut,19.0,0
Connecticut,52.0,0
Connecticut,129.0,2
Connecticut,59.0,0
Connecticut,22.0,0
Connecticut,21.0,0
Connecticut,65.0,0
Connecticut,32.0,0
Connecticut,67.0,0
Connecticut,11.0,0
Connecticut,15.0,0
Connecticut,43.0,0
Connecticut,58.0,0
Connecticut,14.0,0
Connecticut,31.0,0
Connecticut,208.0,2
Connecticut,70.0,0
Connecticut,32.0,0
Connecticut,89.0,0
Connecticut,10.0,0
Connecticut,37.0,0
Connecticut,25.0,0
Connecticut,72.0,0
Connecticut,19.0,0
Connecticut,52.0,0
Connecticut,129.0,2
Connecticut,59.0,0
Connecticut,40.0,0
Connecticut,13.0,0
Connecticut,18.0,0
Connecticut,12.0,0
Connecticut,37.0,0
Connecticut,48.0,0
Connecticut,56.0,0
Connecticut,21.0,0
Connecticut,27.0,0
Connecticut,43.0,0
Connecticut,58.0,0
Delaware,28.0,0
Delaware,66.0,0
Delaware,13.0,0
Delaware,26.0,0
Delaware,12.0,0
Delaware,16.0,0
Delaware,16.0,0
Delaware,24.0,0
Delaware,28.0,0
Delaware,66.0,0
Delaware,13.0,0
Delaware,26.0,0
Delaware,12.0,0
Delaware,12.0,0
Delaware,21.0,0
Delaware,16.0,0
Delaware,24.0,0
District of Columbia,19.0,0
District of Columbia,53.0,0
District of Columbia,11.0,0
District of Columbia,23.0,0
District of Columbia,22.0,0
District of Columbia,39.0,0
District of Columbia,19.0,0
District of Columbia,53.0,0
District of Columbia,11.0,0
District of Columbia,23.0,0
District of Columbia,11.0,0
District of Columbia,29.0,0
District of Columbia,36.0,0
Florida,32.0,0
Florida,85.0,0
Florida,389.0,3
Florida,842.0,1
Florida,247.0,2
Florida,28.0,0
Florida,62.0,0
Florida,813.0,1
Florida,10.0,0
Florida,14.0,0
Florida,27.0,0
Florida,90.0,0
Florida,105.0,0
Florida,48.0,0
Florida,20.0,0
Florida,26.0,0
Florida,121.0,2
Florida,457.0,3
Florida,182.0,2
Florida,609.0,3
Florida,145.0,2
Florida,46.0,0
Florida,128.0,2
Florida,367.0,3
Florida,1165.0,1
Florida,547.0,3
Florida,14.0,0
Florida,43.0,0
Florida,131.0,2
Florida,159.0,2
Florida,21.0,0
Florida,16.0,0
Florida,65.0,0
Florida,19.0,0
Florida,291.0,2
Florida,155.0,2
Florida,21.0,0
Florida,12.0,0
Florida,36.0,0
Florida,37.0,0
Florida,19.0,0
Florida,41.0,0
Florida,163.0,2
Florida,522.0,3
Florida,361.0,3
Florida,483.0,3
Florida,81.0,0
Florida,90.0,0
Florida,117.0,2
Florida,158.0,2
Florida,330.0,3
Florida,459.0,3
Florida,32.0,0
Florida,85.0,0
Florida,389.0,3
Florida,842.0,1
Florida,247.0,2
Florida,813.0,1
Florida,10.0,0
Florida,14.0,0
Florida,27.0,0
Florida,90.0,0
Florida,105.0,0
Florida,48.0,0
Florida,20.0,0
Florida,26.0,0
Florida,121.0,2
Florida,457.0,3
Florida,182.0,2
Florida,609.0,3
Florida,145.0,2
Florida,46.0,0
Florida,128.0,2
Florida,367.0,3
Florida,1165.0,1
Florida,547.0,3
Florida,14.0,0
Florida,43.0,0
Florida,230.0,2
Florida,267.0,2
Florida,37.0,0
Florida,120.0,2
Florida,32.0,0
Florida,21.0,0
Florida,313.0,3
Florida,232.0,2
Florida,36.0,0
Florida,12.0,0
Florida,36.0,0
Florida,66.0,0
Florida,34.0,0
Florida,70.0,0
Florida,306.0,3
Florida,91.0,0
Florida,349.0,3
Florida,590.0,3
Florida,139.0,2
Florida,150.0,2
Florida,330.0,3
Florida,459.0,3
Georgia,11.0,0
Georgia,38.0,0
Georgia,140.0,2
Georgia,242.0,2
Georgia,110.0,0
Georgia,12.0,0
Georgia,26.0,0
Georgia,328.0,3
Georgia,18.0,0
Georgia,43.0,0
Georgia,18.0,0
Georgia,29.0,0
Georgia,292.0,2
Georgia,65.0,0
Georgia,269.0,2
Georgia,78.0,0
Georgia,104.0,0
Georgia,27.0,0
Georgia,106.0,0
Georgia,35.0,0
Georgia,140.0,2
Georgia,327.0,3
Georgia,48.0,0
Georgia,12.0,0
Georgia,119.0,2
Georgia,34.0,0
Georgia,167.0,2
Georgia,207.0,2
Georgia,34.0,0
Georgia,38.0,0
Georgia,17.0,0
Georgia,28.0,0
Georgia,152.0,2
Georgia,199.0,2
Georgia,11.0,0
Georgia,38.0,0
Georgia,140.0,2
Georgia,242.0,2
Georgia,110.0,0
Georgia,328.0,3
Georgia,18.0,0
Georgia,43.0,0
Georgia,18.0,0
Georgia,29.0,0
Georgia,292.0,2
Georgia,65.0,0
Georgia,269.0,2
Georgia,78.0,0
Georgia,104.0,0
Georgia,27.0,0
Georgia,106.0,0
Georgia,35.0,0
Georgia,140.0,2
Georgia,327.0,3
Georgia,87.0,0
Georgia,13.0,0
Georgia,98.0,0
Georgia,13.0,0
Georgia,78.0,0
Georgia,23.0,0
Georgia,14.0,0
Georgia,27.0,0
Georgia,19.0,0
Georgia,69.0,0
Georgia,146.0,2
Georgia,287.0,2
Georgia,60.0,0
Georgia,66.0,0
Georgia,152.0,2
Georgia,199.0,2
Hawaii,14.0,0
Hawaii,40.0,0
Hawaii,11.0,0
Hawaii,34.0,0
Hawaii,10.0,0
Hawaii,38.0,0
Hawaii,14.0,0
Hawaii,41.0,0
Hawaii,25.0,0
Hawaii,25.0,0
Hawaii,17.0,0
Hawaii,22.0,0
Hawaii,14.0,0
Hawaii,40.0,0
Hawaii,11.0,0
Hawaii,34.0,0
Hawaii,10.0,0
Hawaii,38.0,0
Hawaii,14.0,0
Hawaii,41.0,0
Hawaii,12.0,0
Hawaii,18.0,0
Hawaii,39.0,0
Hawaii,11.0,0
Hawaii,13.0,0
Hawaii,17.0,0
Hawaii,22.0,0
Idaho,25.0,0
Idaho,36.0,0
Idaho,17.0,0
Idaho,55.0,0
Idaho,19.0,0
Idaho,70.0,0
Idaho,107.0,0
Idaho,57.0,0
Idaho,15.0,0
Idaho,23.0,0
Idaho,18.0,0
Idaho,18.0,0
Idaho,25.0,0
Idaho,36.0,0
Idaho,17.0,0
Idaho,55.0,0
Idaho,19.0,0
Idaho,70.0,0
Idaho,107.0,0
Idaho,57.0,0
Idaho,15.0,0
Idaho,16.0,0
Idaho,24.0,0
Idaho,18.0,0
Idaho,18.0,0
Illinois,17.0,0
Illinois,54.0,0
Illinois,200.0,2
Illinois,487.0,3
Illinois,308.0,3
Illinois,92.0,0
Illinois,22.0,0
Illinois,65.0,0
Illinois,17.0,0
Illinois,27.0,0
Illinois,398.0,3
Illinois,64.0,0
Illinois,266.0,2
Illinois,74.0,0
Illinois,18.0,0
Illinois,54.0,0
Illinois,207.0,2
Illinois,62.0,0
Illinois,182.0,2
Illinois,439.0,3
Illinois,75.0,0
Illinois,12.0,0
Illinois,90.0,0
Illinois,11.0,0
Illinois,134.0,2
Illinois,12.0,0
Illinois,75.0,0
Illinois,20.0,0
Illinois,14.0,0
Illinois,25.0,0
Illinois,243.0,2
Illinois,66.0,0
Illinois,189.0,2
Illinois,265.0,2
Illinois,48.0,0
Illinois,53.0,0
Illinois,30.0,0
Illinois,45.0,0
Illinois,164.0,2
Illinois,221.0,2
New Hampshire,13.0,0
Illinois,17.0,0
Illinois,54.0,0
Illinois,200.0,2
Illinois,487.0,3
Illinois,308.0,3
Illinois,92.0,0
Illinois,22.0,0
Illinois,65.0,0
Illinois,17.0,0
Illinois,27.0,0
Illinois,398.0,3
Illinois,64.0,0
Illinois,266.0,2
Illinois,74.0,0
Illinois,18.0,0
Illinois,54.0,0
Illinois,207.0,2
Illinois,62.0,0
Illinois,182.0,2
Illinois,439.0,3
Illinois,140.0,2
Illinois,154.0,2
Illinois,23.0,0
Illinois,18.0,0
Illinois,69.0,0
Illinois,12.0,0
Illinois,145.0,2
Illinois,114.0,2
Illinois,21.0,0
Illinois,36.0,0
Illinois,27.0,0
Illinois,44.0,0
Illinois,143.0,2
Illinois,36.0,0
Illinois,188.0,2
Illinois,315.0,3
Illinois,87.0,0
Illinois,91.0,0
Illinois,164.0,2
Illinois,221.0,2
Indiana,17.0,0
Indiana,51.0,0
Indiana,156.0,2
Indiana,290.0,2
Indiana,178.0,2
Indiana,58.0,0
Indiana,12.0,0
Indiana,28.0,0
Indiana,11.0,0
Indiana,18.0,0
Indiana,160.0,2
Indiana,39.0,0
Indiana,197.0,2
Indiana,47.0,0
Indiana,11.0,0
Indiana,51.0,0
Indiana,25.0,0
Indiana,93.0,0
Indiana,129.0,2
Indiana,316.0,3
Indiana,29.0,0
Indiana,131.0,2
Indiana,27.0,0
Indiana,111.0,0
Indiana,75.0,0
Indiana,23.0,0
Indiana,28.0,0
Indiana,111.0,0
Indiana,139.0,2
New Hampshire,35.0,0
Indiana,17.0,0
Indiana,51.0,0
Indiana,156.0,2
Indiana,290.0,2
Indiana,178.0,2
Indiana,58.0,0
Indiana,12.0,0
Indiana,28.0,0
Indiana,11.0,0
Indiana,18.0,0
Indiana,160.0,2
Indiana,39.0,0
Indiana,197.0,2
Indiana,47.0,0
Indiana,11.0,0
Indiana,51.0,0
Indiana,25.0,0
Indiana,93.0,0
Indiana,129.0,2
Indiana,316.0,3
Indiana,57.0,0
Indiana,16.0,0
Indiana,13.0,0
Indiana,26.0,0
Indiana,15.0,0
Indiana,77.0,0
Indiana,126.0,2
Indiana,77.0,0
Indiana,43.0,0
Indiana,48.0,0
Indiana,111.0,0
Indiana,139.0,2
Iowa,27.0,0
Iowa,54.0,0
Iowa,22.0,0
Iowa,78.0,0
Iowa,10.0,0
Iowa,26.0,0
Iowa,21.0,0
Iowa,92.0,0
Iowa,13.0,0
Iowa,45.0,0
Iowa,151.0,2
Iowa,72.0,0
Iowa,17.0,0
Iowa,22.0,0
Iowa,88.0,0
Iowa,49.0,0
Iowa,85.0,0
Iowa,13.0,0
Iowa,14.0,0
Iowa,31.0,0
Iowa,39.0,0
Iowa,27.0,0
Iowa,54.0,0
Iowa,22.0,0
Iowa,78.0,0
Iowa,10.0,0
Iowa,26.0,0
Iowa,21.0,0
Iowa,92.0,0
Iowa,13.0,0
Iowa,45.0,0
Iowa,151.0,2
Iowa,72.0,0
Iowa,32.0,0
Iowa,11.0,0
Iowa,12.0,0
Iowa,52.0,0
Iowa,61.0,0
Iowa,79.0,0
Iowa,23.0,0
Iowa,24.0,0
Iowa,31.0,0
Iowa,39.0,0
Kansas,35.0,0
Kansas,54.0,0
Kansas,23.0,0
Kansas,74.0,0
Kansas,15.0,0
Kansas,52.0,0
Kansas,26.0,0
Kansas,98.0,0
Kansas,140.0,2
Kansas,56.0,0
Kansas,14.0,0
Kansas,13.0,0
Kansas,58.0,0
Kansas,27.0,0
Kansas,46.0,0
Kansas,10.0,0
Kansas,11.0,0
Kansas,36.0,0
Kansas,47.0,0
Kansas,35.0,0
Kansas,54.0,0
Kansas,23.0,0
Kansas,74.0,0
Kansas,15.0,0
Kansas,52.0,0
Kansas,26.0,0
Kansas,98.0,0
Kansas,140.0,2
Kansas,56.0,0
Kansas,27.0,0
Kansas,33.0,0
Kansas,46.0,0
Kansas,19.0,0
Kansas,20.0,0
Kansas,36.0,0
Kansas,47.0,0
Kentucky,146.0,2
Kentucky,248.0,2
Kentucky,150.0,2
Kentucky,44.0,0
Kentucky,11.0,0
Kentucky,16.0,0
Kentucky,27.0,0
Kentucky,95.0,0
Kentucky,147.0,2
Kentucky,36.0,0
Kentucky,16.0,0
Kentucky,60.0,0
Kentucky,12.0,0
Kentucky,57.0,0
Kentucky,218.0,2
Kentucky,74.0,0
Kentucky,20.0,0
Kentucky,18.0,0
Kentucky,86.0,0
Kentucky,61.0,0
Kentucky,66.0,0
Kentucky,16.0,0
Kentucky,18.0,0
Kentucky,123.0,2
Kentucky,98.0,0
Kentucky,146.0,2
Kentucky,248.0,2
Kentucky,150.0,2
Kentucky,44.0,0
Kentucky,11.0,0
Kentucky,16.0,0
Kentucky,27.0,0
Kentucky,95.0,0
Kentucky,147.0,2
Kentucky,36.0,0
Kentucky,16.0,0
Kentucky,60.0,0
Kentucky,12.0,0
Kentucky,57.0,0
Kentucky,218.0,2
Kentucky,74.0,0
Kentucky,36.0,0
Kentucky,10.0,0
Kentucky,51.0,0
Kentucky,46.0,0
Kentucky,98.0,0
Kentucky,28.0,0
Kentucky,30.0,0
Kentucky,123.0,2
Kentucky,98.0,0
Louisiana,102.0,0
Louisiana,198.0,2
Louisiana,218.0,2
Louisiana,63.0,0
Louisiana,234.0,2
Louisiana,46.0,0
Louisiana,132.0,2
Louisiana,36.0,0
Louisiana,160.0,2
Louisiana,68.0,0
Louisiana,27.0,0
Louisiana,23.0,0
Louisiana,92.0,0
Louisiana,104.0,0
Louisiana,78.0,0
Louisiana,17.0,0
Louisiana,20.0,0
Louisiana,11.0,0
Louisiana,18.0,0
Louisiana,101.0,0
Louisiana,72.0,0
Louisiana,102.0,0
Louisiana,198.0,2
Louisiana,218.0,2
Louisiana,63.0,0
Louisiana,234.0,2
Louisiana,46.0,0
Louisiana,132.0,2
Louisiana,36.0,0
Louisiana,160.0,2
Louisiana,68.0,0
Louisiana,48.0,0
Louisiana,11.0,0
Louisiana,13.0,0
Louisiana,54.0,0
Louisiana,129.0,2
Louisiana,74.0,0
Louisiana,31.0,0
Louisiana,33.0,0
Louisiana,101.0,0
Louisiana,72.0,0
Maine,26.0,0
Maine,67.0,0
Maine,14.0,0
Maine,39.0,0
Maine,12.0,0
Maine,49.0,0
Maine,11.0,0
Maine,31.0,0
Maine,37.0,0
Maine,74.0,0
Maine,11.0,0
Maine,11.0,0
Maine,35.0,0
Maine,19.0,0
Maine,32.0,0
Maine,24.0,0
Maine,31.0,0
Maine,26.0,0
Maine,67.0,0
Maine,14.0,0
Maine,39.0,0
Maine,12.0,0
Maine,49.0,0
Maine,11.0,0
Maine,31.0,0
Maine,37.0,0
Maine,74.0,0
Maine,19.0,0
Maine,23.0,0
Maine,30.0,0
Maine,24.0,0
Maine,31.0,0
Maryland,162.0,2
Maryland,415.0,3
Maryland,149.0,2
Maryland,39.0,0
Maryland,13.0,0
Maryland,32.0,0
Maryland,228.0,2
Maryland,33.0,0
Maryland,114.0,2
Maryland,32.0,0
Maryland,19.0,0
Maryland,50.0,0
Maryland,139.0,2
Maryland,63.0,0
Maryland,35.0,0
Maryland,35.0,0
Maryland,85.0,0
Maryland,133.0,2
Maryland,92.0,0
Maryland,17.0,0
Maryland,21.0,0
Maryland,17.0,0
Maryland,19.0,0
Maryland,101.0,0
Maryland,69.0,0
Maryland,162.0,2
Maryland,415.0,3
Maryland,149.0,2
Maryland,39.0,0
Maryland,13.0,0
Maryland,32.0,0
Maryland,228.0,2
Maryland,33.0,0
Maryland,114.0,2
Maryland,32.0,0
Maryland,19.0,0
Maryland,50.0,0
Maryland,139.0,2
Maryland,63.0,0
Maryland,64.0,0
Maryland,14.0,0
Maryland,11.0,0
Maryland,17.0,0
Maryland,19.0,0
Maryland,49.0,0
Maryland,168.0,2
Maryland,95.0,0
Maryland,32.0,0
Maryland,37.0,0
Maryland,101.0,0
Maryland,69.0,0
Massachusetts,14.0,0
Massachusetts,37.0,0
Massachusetts,154.0,2
Massachusetts,435.0,3
Massachusetts,110.0,0
Massachusetts,40.0,0
Massachusetts,15.0,0
Massachusetts,32.0,0
Massachusetts,14.0,0
Massachusetts,56.0,0
Massachusetts,120.0,2
Massachusetts,39.0,0
Massachusetts,29.0,0
Massachusetts,92.0,0
Massachusetts,33.0,0
Massachusetts,95.0,0
Massachusetts,106.0,0
Massachusetts,244.0,2
Massachusetts,47.0,0
Massachusetts,11.0,0
Massachusetts,14.0,0
Massachusetts,17.0,0
Massachusetts,121.0,2
Massachusetts,42.0,0
Massachusetts,133.0,2
Massachusetts,65.0,0
Massachusetts,25.0,0
Massachusetts,30.0,0
Massachusetts,124.0,2
Massachusetts,87.0,0
Massachusetts,14.0,0
Massachusetts,37.0,0
Massachusetts,154.0,2
Massachusetts,435.0,3
Massachusetts,110.0,0
Massachusetts,40.0,0
Massachusetts,15.0,0
Massachusetts,32.0,0
Massachusetts,14.0,0
Massachusetts,56.0,0
Massachusetts,120.0,2
Massachusetts,39.0,0
Massachusetts,29.0,0
Massachusetts,92.0,0
Massachusetts,33.0,0
Massachusetts,95.0,0
Massachusetts,106.0,0
Massachusetts,244.0,2
Massachusetts,79.0,0
Massachusetts,13.0,0
Massachusetts,65.0,0
Massachusetts,14.0,0
Massachusetts,42.0,0
Massachusetts,12.0,0
Massachusetts,53.0,0
Massachusetts,19.0,0
Massachusetts,24.0,0
Massachusetts,30.0,0
Massachusetts,23.0,0
Massachusetts,71.0,0
Massachusetts,107.0,0
Massachusetts,96.0,0
Massachusetts,42.0,0
Massachusetts,50.0,0
Massachusetts,124.0,2
Massachusetts,87.0,0
Michigan,21.0,0
Michigan,56.0,0
Michigan,231.0,2
Michigan,433.0,3
Michigan,223.0,2
Michigan,74.0,0
Michigan,19.0,0
Michigan,42.0,0
Michigan,15.0,0
Michigan,23.0,0
Michigan,219.0,2
Michigan,51.0,0
Michigan,271.0,2
Michigan,72.0,0
Michigan,29.0,0
Michigan,93.0,0
Michigan,113.0,2
Michigan,30.0,0
Michigan,214.0,2
Michigan,438.0,3
Michigan,58.0,0
Michigan,15.0,0
Michigan,12.0,0
Michigan,23.0,0
Michigan,266.0,2
Michigan,75.0,0
Michigan,163.0,2
Michigan,247.0,2
Michigan,36.0,0
Michigan,39.0,0
Michigan,22.0,0
Michigan,30.0,0
Michigan,154.0,2
Michigan,191.0,2
Michigan,21.0,0
Michigan,56.0,0
Michigan,231.0,2
Michigan,433.0,3
Michigan,223.0,2
Michigan,74.0,0
Michigan,19.0,0
Michigan,42.0,0
Michigan,15.0,0
Michigan,23.0,0
Michigan,219.0,2
Michigan,51.0,0
Michigan,271.0,2
Michigan,72.0,0
Michigan,29.0,0
Michigan,93.0,0
Michigan,113.0,2
Michigan,30.0,0
Michigan,214.0,2
Michigan,438.0,3
Michigan,109.0,0
Michigan,112.0,0
Michigan,17.0,0
Michigan,17.0,0
Michigan,67.0,0
Michigan,17.0,0
Michigan,95.0,0
Michigan,27.0,0
Michigan,23.0,0
Michigan,40.0,0
Michigan,155.0,2
Michigan,41.0,0
Michigan,177.0,2
Michigan,275.0,2
Michigan,66.0,0
Michigan,68.0,0
Michigan,154.0,2
Michigan,191.0,2
Minnesota,17.0,0
Minnesota,49.0,0
Minnesota,120.0,2
Minnesota,59.0,0
Minnesota,28.0,0
Minnesota,97.0,0
Minnesota,15.0,0
Minnesota,33.0,0
Minnesota,15.0,0
Minnesota,44.0,0
Minnesota,143.0,2
Minnesota,38.0,0
Minnesota,19.0,0
Minnesota,50.0,0
Minnesota,24.0,0
Minnesota,71.0,0
Minnesota,142.0,2
Minnesota,274.0,2
Minnesota,34.0,0
Minnesota,10.0,0
Minnesota,15.0,0
Minnesota,23.0,0
Minnesota,84.0,0
Minnesota,107.0,0
Minnesota,54.0,0
Minnesota,21.0,0
Minnesota,25.0,0
Minnesota,54.0,0
Minnesota,64.0,0
Minnesota,17.0,0
Minnesota,49.0,0
Minnesota,120.0,2
Minnesota,59.0,0
Minnesota,28.0,0
Minnesota,97.0,0
Minnesota,15.0,0
Minnesota,33.0,0
Minnesota,15.0,0
Minnesota,44.0,0
Minnesota,143.0,2
Minnesota,38.0,0
Minnesota,19.0,0
Minnesota,50.0,0
Minnesota,24.0,0
Minnesota,71.0,0
Minnesota,142.0,2
Minnesota,274.0,2
Minnesota,60.0,0
Minnesota,17.0,0
Minnesota,18.0,0
Minnesota,26.0,0
Minnesota,13.0,0
Minnesota,49.0,0
Minnesota,77.0,0
Minnesota,90.0,0
Minnesota,36.0,0
Minnesota,44.0,0
Minnesota,54.0,0
Minnesota,64.0,0
Mississippi,36.0,0
Mississippi,63.0,0
Mississippi,145.0,2
Mississippi,49.0,0
Mississippi,10.0,0
Mississippi,16.0,0
Mississippi,137.0,2
Mississippi,32.0,0
Mississippi,20.0,0
Mississippi,80.0,0
Mississippi,31.0,0
Mississippi,92.0,0
Mississippi,11.0,0
Mississippi,11.0,0
Mississippi,51.0,0
Mississippi,72.0,0
Mississippi,73.0,0
Mississippi,59.0,0
Mississippi,87.0,0
Mississippi,36.0,0
Mississippi,63.0,0
Mississippi,145.0,2
Mississippi,49.0,0
Mississippi,10.0,0
Mississippi,16.0,0
Mississippi,137.0,2
Mississippi,32.0,0
Mississippi,20.0,0
Mississippi,80.0,0
Mississippi,31.0,0
Mississippi,92.0,0
Mississippi,21.0,0
Mississippi,120.0,2
Mississippi,51.0,0
Mississippi,15.0,0
Mississippi,21.0,0
Mississippi,59.0,0
Mississippi,87.0,0
Missouri,129.0,2
Missouri,248.0,2
Missouri,214.0,2
Missouri,66.0,0
Missouri,14.0,0
Missouri,30.0,0
Missouri,13.0,0
