LocationDesc,Data_Value_Alt
Arizona,12.0
Arizona,28.0
Arizona,21.0
Arizona,34.0
Arizona,34.0
Arizona,11.0
Arizona,30.0
Arizona,44.0
Arizona,14.0
Arizona,21.0
Arizona,28.0
Arizona,47.0
Arizona,77.0
Arizona,10.0
Arizona,22.0
Arizona,34.0
Arizona,12.0
Arizona,16.0
Arizona,17.0
Arizona,130.0
Arizona,132.0
Arizona,165.0
Arizona,28.0
Arizona,35.0
Arizona,110.0
Arizona,172.0
Arizona,233.0
Arizona,281.0
Arizona,37.0
Arizona,18.0
Arizona,19.0
Arizona,28.0
Arizona,38.0
Arizona,14.0
Arizona,22.0
Arizona,33.0
Arizona,36.0
Arizona,103.0
Arizona,116.0
Arizona,123.0
Arizona,19.0
Arizona,219.0
Arizona,73.0
New Hampshire,10.0
Arizona,10.0
Arizona,105.0
Arizona,24.0
Arizona,36.0
Arizona,38.0
Arizona,81.0
Arizona,12.0
Arizona,120.0
Arizona,125.0
Arizona,128.0
Arizona,130.0
Arizona,24.0
Arizona,283.0
Arizona,411.0
Arizona,114.0
Arizona,21.0
Arizona,246.0
Arizona,332.0
Arizona,36.0
Arizona,77.0
Arizona,84.0
Arizona,86.0
Arizona,28.0
Arizona,19.0
Arizona,19.0
Arizona,30.0
Arizona,40.0
Arizona,59.0
Arizona,17.0
Arizona,14.0
Arizona,146.0
Arizona,15.0
Arizona,184.0
Arizona,26.0
Arizona,38.0
Arizona,47.0
Arizona,82.0
Arizona,10.0
Arizona,15.0
Arizona,248.0
Arizona,320.0
Arizona,70.0
Arizona,71.0
Arizona,73.0
Arizona,80.0
Arizona,81.0
Arizona,22.0
Arizona,23.0
Arizona,24.0
Arizona,45.0
Arizona,77.0
Arizona,99.0
Arizona,16.0
Arizona,143.0
Arizona,195.0
Arizona,41.0
Arizona,47.0
Arizona,52.0
Arizona,93.0
Arizona,11.0
Arizona,185.0
Arizona,207.0
Arizona,272.0
Arizona,369.0
Arizona,527.0
Arizona,800.0
Arizona,12.0
Arizona,28.0
Arizona,17.0
Arizona,38.0
Arizona,61.0
Arizona,61.0
Arizona,19.0
Arizona,53.0
Arizona,78.0
Arizona,11.0
Arizona,29.0
Arizona,41.0
Arizona,15.0
Arizona,30.0
Arizona,51.0
Arizona,84.0
Arizona,17.0
Arizona,35.0
Arizona,54.0
Arizona,12.0
Arizona,16.0
Arizona,17.0
Arizona,17.0
Arizona,10.0
Arizona,21.0
Arizona,29.0
Arizona,31.0
Arizona,16.0
Arizona,19.0
Arizona,75.0
Arizona,76.0
Arizona,94.0
Arizona,12.0
Arizona,122.0
Arizona,190.0
Arizona,250.0
Arizona,312.0
Arizona,48.0
Arizona,13.0
Arizona,33.0
Arizona,34.0
Arizona,49.0
Arizona,67.0
Arizona,11.0
Arizona,13.0
Arizona,103.0
Arizona,116.0
Arizona,123.0
Arizona,19.0
Arizona,219.0
Arizona,73.0
Arizona,1495.0
Arizona,2290.0
Arizona,3786.0
Arizona,1495.0
Arizona,2174.0
Arizona,3670.0
Arizona,99.0
Arizona,2.0
Arizona,101.0
Arizona,390.0
Arizona,756.0
Arizona,1146.0
Arizona,390.0
Arizona,773.0
Arizona,1163.0
Arizona,26.0
Arizona,1.0
Arizona,27.0
Arizona,1105.0
Arizona,1535.0
Arizona,2640.0
Arizona,1105.0
Arizona,1401.0
Arizona,2506.0
Arizona,73.0
Arizona,1.0
Arizona,74.0
Arizona,72.0
Arizona,1.0
Arizona,73.0
Arizona,72.0
Arizona,1.0
Arizona,73.0
Arizona,436.0
Arizona,78.0
Arizona,515.0
Arizona,436.0
Arizona,75.0
Arizona,512.0
Arizona,391.0
Arizona,328.0
Arizona,718.0
Arizona,391.0
Arizona,317.0
Arizona,707.0
Arizona,393.0
Arizona,797.0
Arizona,1189.0
Arizona,393.0
Arizona,755.0
Arizona,1148.0
Arizona,204.0
Arizona,1086.0
Arizona,1290.0
Arizona,204.0
Arizona,1026.0
Arizona,1230.0
Arkansas,12.0
Arkansas,26.0
Arkansas,109.0
Arkansas,28.0
Arkansas,32.0
Arkansas,41.0
Arkansas,43.0
Arkansas,65.0
Arkansas,12.0
Arkansas,127.0
Arkansas,16.0
Arkansas,164.0
Arkansas,19.0
Arkansas,36.0
Arkansas,38.0
Arkansas,41.0
Arkansas,54.0
Arkansas,12.0
West Virginia,236.0
Arkansas,18.0
Arkansas,11.0
Arkansas,24.0
Arkansas,11.0
Arkansas,112.0
Arkansas,14.0
Arkansas,25.0
Arkansas,30.0
Arkansas,45.0
Arkansas,87.0
Arkansas,106.0
Arkansas,136.0
Arkansas,25.0
Arkansas,30.0
Arkansas,34.0
Arkansas,35.0
Arkansas,10.0
Arkansas,20.0
Arkansas,16.0
Arkansas,34.0
Arkansas,100.0
Arkansas,136.0
Arkansas,195.0
Arkansas,42.0
Arkansas,45.0
Arkansas,59.0
Arkansas,12.0
Arkansas,12.0
Arkansas,14.0
Arkansas,21.0
Arkansas,13.0
Arkansas,21.0
Arkansas,35.0
Arkansas,13.0
Arkansas,22.0
West Virginia,170.0
Arkansas,18.0
Arkansas,21.0
Arkansas,66.0
Arkansas,74.0
Arkansas,92.0
Arkansas,104.0
Arkansas,137.0
Arkansas,24.0
Arkansas,61.0
Arkansas,76.0
Arkansas,15.0
Arkansas,21.0
Arkansas,13.0
Arkansas,15.0
Arkansas,11.0
Arkansas,119.0
Arkansas,46.0
Arkansas,55.0
Arkansas,60.0
Arkansas,63.0
Arkansas,12.0
Arkansas,26.0
Arkansas,109.0
Arkansas,28.0
Arkansas,32.0
Arkansas,41.0
Arkansas,43.0
Arkansas,65.0
Arkansas,12.0
Arkansas,127.0
Arkansas,164.0
Arkansas,19.0
Arkansas,36.0
Arkansas,38.0
Arkansas,41.0
Arkansas,54.0
Arkansas,12.0
Arkansas,18.0
Arkansas,11.0
Arkansas,24.0
Arkansas,11.0
Arkansas,112.0
Arkansas,25.0
Arkansas,30.0
Arkansas,45.0
Arkansas,87.0
Arkansas,106.0
Arkansas,136.0
Arkansas,25.0
Arkansas,30.0
Arkansas,34.0
Arkansas,35.0
Arkansas,10.0
Arkansas,20.0
Arkansas,16.0
Arkansas,34.0
Arkansas,100.0
Arkansas,136.0
Arkansas,195.0
Arkansas,42.0
Arkansas,45.0
Arkansas,59.0
Arkansas,14.0
Arkansas,22.0
Arkansas,22.0
Arkansas,11.0
Arkansas,23.0
Arkansas,37.0
Arkansas,11.0
Arkansas,18.0
Arkansas,14.0
Arkansas,23.0
Arkansas,38.0
Arkansas,13.0
Arkansas,20.0
Arkansas,34.0
Arkansas,11.0
Arkansas,11.0
Arkansas,12.0
Arkansas,38.0
Arkansas,52.0
Arkansas,101.0
Arkansas,11.0
Arkansas,112.0
Arkansas,155.0
Arkansas,30.0
Arkansas,53.0
Arkansas,17.0
Arkansas,21.0
Arkansas,27.0
Arkansas,37.0
Arkansas,11.0
Arkansas,119.0
Arkansas,46.0
Arkansas,55.0
Arkansas,60.0
Arkansas,63.0
West Virginia,62.0
Arkansas,623.0
Arkansas,838.0
Arkansas,1461.0
Arkansas,623.0
Arkansas,784.0
Arkansas,1407.0
Arkansas,49.0
Arkansas,1.0
Arkansas,50.0
Arkansas,164.0
Arkansas,253.0
Arkansas,417.0
Arkansas,164.0
Arkansas,261.0
Arkansas,425.0
Arkansas,12.0
Arkansas,0.0
Arkansas,13.0
Arkansas,459.0
Arkansas,585.0
Arkansas,1044.0
Arkansas,459.0
Arkansas,523.0
Arkansas,982.0
Arkansas,36.0
Arkansas,1.0
Arkansas,37.0
Arkansas,37.0
Arkansas,1.0
Arkansas,38.0
Arkansas,37.0
Arkansas,1.0
Arkansas,38.0
Arkansas,180.0
Arkansas,16.0
Arkansas,197.0
Arkansas,180.0
Arkansas,15.0
Arkansas,195.0
Arkansas,172.0
Arkansas,100.0
Arkansas,272.0
Arkansas,172.0
Arkansas,93.0
Arkansas,266.0
Arkansas,150.0
Arkansas,297.0
Arkansas,447.0
Arkansas,150.0
Arkansas,276.0
Arkansas,426.0
Arkansas,83.0
Arkansas,425.0
Arkansas,508.0
Arkansas,83.0
Arkansas,399.0
Arkansas,482.0
California,119.0
California,224.0
California,27.0
California,293.0
California,69.0
California,99.0
California,120.0
California,1362.0
California,21.0
California,335.0
California,37.0
California,386.0
California,408.0
California,500.0
California,954.0
California,1036.0
California,126.0
California,133.0
California,1369.0
California,303.0
California,305.0
California,333.0
California,44.0
California,542.0
California,89.0
California,92.0
California,15.0
California,18.0
California,20.0
California,32.0
California,126.0
California,28.0
California,30.0
California,30.0
California,34.0
California,96.0
California,146.0
California,203.0
California,33.0
California,52.0
California,57.0
California,93.0
California,11.0
California,21.0
California,33.0
California,40.0
California,48.0
California,80.0
California,114.0
California,132.0
California,15.0
California,150.0
California,227.0
California,394.0
California,52.0
California,739.0
California,84.0
California,889.0
California,99.0
California,16.0
California,19.0
California,32.0
California,1034.0
California,13.0
California,220.0
California,232.0
California,238.0
California,247.0
California,286.0
California,42.0
California,45.0
California,58.0
California,801.0
California,151.0
California,242.0
California,316.0
California,72.0
California,75.0
California,76.0
California,18.0
California,19.0
California,38.0
California,76.0
California,115.0
California,125.0
California,233.0
California,362.0
California,477.0
California,97.0
California,11.0
California,12.0
California,18.0
California,33.0
California,46.0
West Virginia,232.0
California,1015.0
California,1144.0
California,1913.0
California,2701.0
California,3844.0
California,780.0
California,22.0
California,24.0
California,42.0
California,57.0
California,79.0
California,10.0
California,16.0
West Virginia,135.0
California,112.0
California,188.0
California,188.0
California,19.0
California,55.0
California,148.0
California,15.0
California,196.0
California,225.0
California,28.0
California,59.0
California,19.0
California,24.0
California,64.0
California,73.0
California,92.0
California,10.0
California,27.0
California,37.0
California,16.0
California,168.0
California,301.0
California,34.0
California,453.0
California,487.0
California,126.0
California,171.0
California,197.0
California,26.0
California,61.0
California,14.0
California,15.0
California,43.0
California,43.0
California,58.0
California,47.0
California,53.0
California,53.0
California,14.0
California,22.0
California,100.0
California,106.0
California,36.0
California,71.0
California,139.0
California,187.0
California,22.0
California,608.0
California,630.0
California,794.0
California,1178.0
California,1433.0
California,200.0
California,48.0
California,564.0
California,869.0
California,120.0
California,139.0
California,177.0
California,22.0
California,259.0
California,57.0
California,13.0
California,150.0
California,166.0
California,68.0
California,98.0
California,286.0
California,419.0
California,438.0
California,499.0
California,60.0
California,857.0
California,10.0
New Hampshire,16.0
California,21.0
California,28.0
California,10.0
California,35.0
California,119.0
California,224.0
California,27.0
California,293.0
California,69.0
California,99.0
California,120.0
California,1362.0
California,21.0
California,335.0
California,386.0
California,408.0
California,500.0
California,954.0
California,1036.0
California,126.0
California,1369.0
California,303.0
California,305.0
California,333.0
California,542.0
California,92.0
California,15.0
California,18.0
California,20.0
California,32.0
California,126.0
California,28.0
California,30.0
California,30.0
California,34.0
California,96.0
California,146.0
California,203.0
California,33.0
California,52.0
California,57.0
California,93.0
California,11.0
California,21.0
California,33.0
California,40.0
California,48.0
California,80.0
California,132.0
California,150.0
California,227.0
California,394.0
California,52.0
California,739.0
California,84.0
California,889.0
California,16.0
California,19.0
California,32.0
California,1034.0
California,220.0
California,232.0
California,238.0
California,247.0
California,286.0
California,42.0
California,801.0
California,151.0
California,242.0
California,316.0
California,72.0
California,75.0
California,76.0
California,18.0
California,19.0
California,38.0
California,76.0
California,115.0
California,125.0
California,233.0
California,362.0
California,477.0
California,97.0
California,11.0
California,12.0
California,18.0
California,33.0
California,46.0
California,1015.0
California,1144.0
California,1913.0
California,2701.0
California,3844.0
California,780.0
California,22.0
California,24.0
California,42.0
California,57.0
California,79.0
California,10.0
California,16.0
California,100.0
California,203.0
California,34.0
California,341.0
California,341.0
California,105.0
California,26.0
California,262.0
California,344.0
California,397.0
California,52.0
California,127.0
California,141.0
California,180.0
California,39.0
California,46.0
California,17.0
California,45.0
California,64.0
California,17.0
California,183.0
California,328.0
California,38.0
California,492.0
California,530.0
California,13.0
California,199.0
California,265.0
California,311.0
California,46.0
California,96.0
California,14.0
California,15.0
California,43.0
California,43.0
California,58.0
California,89.0
California,99.0
California,99.0
West Virginia,226.0
California,14.0
California,22.0
California,11.0
California,126.0
California,179.0
California,191.0
California,66.0
California,102.0
California,13.0
California,352.0
California,360.0
California,454.0
California,80.0
California,1244.0
California,1579.0
California,260.0
California,618.0
California,64.0
California,961.0
California,213.0
California,243.0
California,311.0
California,38.0
California,456.0
California,99.0
California,50.0
California,57.0
California,286.0
California,419.0
California,438.0
California,499.0
California,60.0
California,857.0
California,11.0
California,16.0
California,17.0
California,28.0
California,10.0
California,39.0
California,40.0
California,51.0
California,13.0
California,13.0
California,16.0
California,17.0
West Virginia,361.0
California,45.0
California,58.0
California,5500.0
California,10632.0
California,16132.0
California,5500.0
California,9943.0
California,15443.0
California,374.0
California,9.0
California,384.0
California,1351.0
California,3387.0
California,4738.0
California,1351.0
California,3426.0
California,4778.0
California,89.0
California,4.0
California,93.0
California,4148.0
California,7245.0
California,11393.0
California,4148.0
California,6517.0
California,10665.0
California,285.0
California,6.0
California,291.0
California,265.0
California,7.0
California,272.0
California,265.0
California,7.0
California,272.0
California,1643.0
California,254.0
California,1897.0
California,1643.0
California,237.0
California,1880.0
California,1352.0
California,1297.0
California,2649.0
California,1352.0
California,1226.0
California,2578.0
California,1520.0
California,3777.0
California,5297.0
California,1520.0
California,3532.0
California,5051.0
California,719.0
California,5297.0
California,6016.0
California,719.0
California,4942.0
California,5662.0
Colorado,13.0
Colorado,16.0
Colorado,19.0
Colorado,21.0
Colorado,41.0
Colorado,57.0
Colorado,15.0
Colorado,163.0
Colorado,250.0
Colorado,67.0
Colorado,82.0
Colorado,86.0
Colorado,14.0
Colorado,15.0
Colorado,155.0
Colorado,199.0
Colorado,20.0
Colorado,42.0
Colorado,44.0
Colorado,50.0
Colorado,78.0
Colorado,21.0
Colorado,13.0
Colorado,15.0
Colorado,25.0
Colorado,37.0
Colorado,52.0
Colorado,12.0
Colorado,106.0
Colorado,12.0
Colorado,20.0
Colorado,25.0
Colorado,27.0
Colorado,44.0
Colorado,82.0
Colorado,11.0
Colorado,18.0
Colorado,22.0
Colorado,220.0
Colorado,285.0
Colorado,42.0
Colorado,65.0
Colorado,73.0
Colorado,73.0
Colorado,79.0
Colorado,129.0
Colorado,186.0
Colorado,28.0
Colorado,48.0
Colorado,57.0
Colorado,95.0
Colorado,108.0
Colorado,20.0
Colorado,25.0
Colorado,34.0
Colorado,54.0
Colorado,73.0
Colorado,12.0
Colorado,116.0
Colorado,143.0
Colorado,202.0
Colorado,298.0
Colorado,397.0
Colorado,599.0
Colorado,14.0
Colorado,27.0
Colorado,20.0
Colorado,31.0
Colorado,31.0
Colorado,20.0
Colorado,30.0
Colorado,11.0
Colorado,16.0
Colorado,21.0
Colorado,31.0
Colorado,54.0
Colorado,16.0
Colorado,25.0
Colorado,17.0
Colorado,17.0
Colorado,18.0
Colorado,21.0
Colorado,73.0
Colorado,73.0
Colorado,94.0
Colorado,113.0
Colorado,148.0
Colorado,28.0
Colorado,57.0
Colorado,91.0
Colorado,16.0
Colorado,19.0
Colorado,26.0
Colorado,35.0
Colorado,11.0
Colorado,13.0
Colorado,22.0
Colorado,24.0
Colorado,138.0
Colorado,14.0
Colorado,53.0
Colorado,63.0
Colorado,70.0
Colorado,75.0
Colorado,13.0
Colorado,16.0
Colorado,19.0
Colorado,21.0
Colorado,41.0
Colorado,57.0
Colorado,15.0
Colorado,163.0
Colorado,250.0
Colorado,67.0
Colorado,82.0
Colorado,86.0
Colorado,14.0
Colorado,15.0
Colorado,155.0
Colorado,199.0
Colorado,42.0
Colorado,44.0
Colorado,50.0
Colorado,78.0
Colorado,21.0
Colorado,13.0
Colorado,15.0
Colorado,25.0
Colorado,37.0
Colorado,52.0
Colorado,12.0
Colorado,106.0
Colorado,20.0
Colorado,25.0
Colorado,27.0
Colorado,44.0
Colorado,82.0
Colorado,11.0
Colorado,18.0
Colorado,220.0
Colorado,285.0
Colorado,42.0
Colorado,65.0
Colorado,73.0
Colorado,73.0
Colorado,79.0
Colorado,129.0
Colorado,186.0
Colorado,28.0
Colorado,48.0
Colorado,57.0
Colorado,95.0
Colorado,108.0
Colorado,20.0
Colorado,25.0
Colorado,34.0
Colorado,54.0
Colorado,73.0
Colorado,12.0
Colorado,116.0
Colorado,143.0
Colorado,202.0
Colorado,298.0
Colorado,397.0
Colorado,599.0
Colorado,14.0
Colorado,27.0
Colorado,15.0
Colorado,34.0
Colorado,55.0
Colorado,55.0
Colorado,14.0
Colorado,35.0
Colorado,53.0
Colorado,22.0
Colorado,32.0
Colorado,23.0
Colorado,34.0
Colorado,59.0
Colorado,13.0
Colorado,25.0
Colorado,40.0
Colorado,13.0
Colorado,15.0
Colorado,15.0
Colorado,12.0
Colorado,19.0
Colorado,30.0
Colorado,31.0
Colorado,10.0
Colorado,12.0
Colorado,41.0
Colorado,42.0
Colorado,54.0
Colorado,117.0
Colorado,164.0
Colorado,36.0
Colorado,66.0
Colorado,98.0
Colorado,12.0
Colorado,28.0
Colorado,33.0
Colorado,44.0
Colorado,61.0
West Virginia,135.0
Colorado,138.0
Colorado,14.0
Colorado,53.0
Colorado,63.0
Colorado,70.0
Colorado,75.0
Colorado,13.0
Colorado,1016.0
Colorado,1709.0
Colorado,2725.0
Colorado,1016.0
Colorado,1607.0
Colorado,2623.0
Colorado,70.0
Colorado,2.0
Colorado,73.0
Colorado,270.0
Colorado,585.0
Colorado,856.0
Colorado,270.0
Colorado,576.0
Colorado,846.0
Colorado,19.0
Colorado,1.0
Colorado,20.0
Colorado,745.0
Colorado,1124.0
Colorado,1869.0
Colorado,745.0
Colorado,1032.0
Colorado,1777.0
Colorado,52.0
Colorado,1.0
Colorado,53.0
Colorado,52.0
Colorado,2.0
Colorado,53.0
Colorado,52.0
Colorado,2.0
Colorado,53.0
Colorado,313.0
Colorado,79.0
Colorado,392.0
Colorado,313.0
Colorado,77.0
Colorado,390.0
Colorado,271.0
Colorado,276.0
Colorado,546.0
Colorado,271.0
Colorado,265.0
Colorado,536.0
Colorado,266.0
Colorado,672.0
Colorado,937.0
Colorado,266.0
Colorado,636.0
Colorado,902.0
Colorado,115.0
Colorado,681.0
Colorado,796.0
Colorado,115.0
Colorado,627.0
Colorado,742.0
Connecticut,14.0
Connecticut,14.0
Connecticut,22.0
Connecticut,31.0
Connecticut,45.0
Connecticut,208.0
Connecticut,278.0
Connecticut,70.0
Connecticut,82.0
Connecticut,85.0
Connecticut,99.0
West Virginia,210.0
Connecticut,11.0
Connecticut,120.0
Connecticut,14.0
Connecticut,26.0
Connecticut,29.0
Connecticut,32.0
Connecticut,89.0
Connecticut,13.0
Connecticut,25.0
Connecticut,10.0
Connecticut,12.0
Connecticut,21.0
Connecticut,37.0
Connecticut,47.0
Connecticut,18.0
Connecticut,22.0
Connecticut,25.0
Connecticut,35.0
Connecticut,72.0
Connecticut,97.0
Connecticut,14.0
Connecticut,25.0
Connecticut,14.0
Connecticut,16.0
Connecticut,19.0
Connecticut,39.0
Connecticut,52.0
Connecticut,71.0
Connecticut,102.0
Connecticut,129.0
Connecticut,188.0
Connecticut,34.0
Connecticut,47.0
Connecticut,59.0
Connecticut,14.0
Connecticut,22.0
Connecticut,22.0
Connecticut,14.0
Connecticut,20.0
Connecticut,13.0
Connecticut,13.0
Connecticut,24.0
Connecticut,38.0
Connecticut,11.0
Connecticut,17.0
Connecticut,16.0
Connecticut,17.0
Connecticut,14.0
Connecticut,21.0
Connecticut,65.0
Connecticut,70.0
Connecticut,86.0
